GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060371134221,150,6,37,1,345,0,16,0,0,0,0,0,0,11,44,49,34,105,8,68,10,0,113422
15000US060371134222,150,6,37,2,517,30,41,54,27,45,30,14,0,0,87,85,92,12,0,0,0,0,113422
15000US060371134223,150,6,37,3,371,0,47,0,0,0,0,24,46,30,0,15,39,97,27,32,14,0,113422
15000US060371134224,150,6,37,4,235,10,0,0,0,23,4,0,22,0,32,62,4,42,12,13,11,0,113422
15000US060371151011,150,6,37,1,416,0,0,0,0,0,8,0,45,10,17,19,43,50,43,53,128,0,115101
15000US060371151012,150,6,37,2,533,0,0,0,0,0,16,0,0,17,10,58,68,69,63,78,154,0,115101
15000US060371151013,150,6,37,3,419,0,0,0,0,0,0,0,7,0,14,58,68,85,40,11,136,0,115101
15000US060371151031,150,6,37,1,38,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,12,0,115103
15000US060371151041,150,6,37,1,151,0,10,0,9,0,0,6,0,0,14,15,28,18,7,19,25,0,115104
15000US060371151042,150,6,37,2,528,65,11,0,0,0,27,18,55,45,52,28,106,8,33,41,39,0,115104
15000US060371152011,150,6,37,1,641,65,0,0,18,0,0,23,101,26,109,148,80,43,12,0,16,0,115201
15000US060371152012,150,6,37,2,514,36,0,0,0,78,0,0,18,0,56,0,75,77,27,23,124,0,115201
15000US060371152013,150,6,37,3,439,0,0,0,19,0,93,33,16,10,88,47,63,16,45,9,0,0,115201
15000US060371152021,150,6,37,1,351,23,0,0,14,12,85,19,0,9,15,47,68,18,18,0,23,0,115202
15000US060371152022,150,6,37,2,492,11,0,25,80,12,0,8,70,59,25,25,96,49,9,23,0,0,115202
15000US060371152023,150,6,37,3,192,0,0,26,0,0,0,7,36,0,34,32,8,11,38,0,0,0,115202
15000US060371153011,150,6,37,1,248,0,30,0,33,8,0,0,28,0,0,9,33,13,37,23,34,0,115301
15000US060371153012,150,6,37,2,739,62,4,8,13,21,21,27,33,36,10,85,128,100,31,114,46,0,115301
15000US060371153021,150,6,37,1,775,77,73,20,60,57,29,80,36,0,74,53,96,57,8,19,36,0,115302
15000US060371154011,150,6,37,1,708,95,20,19,37,0,0,60,44,8,10,116,70,60,31,73,65,0,115401
15000US060371154012,150,6,37,2,697,34,27,80,0,40,0,23,81,53,58,112,58,25,14,37,55,0,115401
15000US060371154031,150,6,37,1,722,15,51,44,35,75,40,10,94,29,91,49,57,29,66,22,15,0,115403
15000US060371154041,150,6,37,1,354,30,0,0,17,30,82,33,13,0,8,19,0,8,51,44,19,0,115404
15000US060371154042,150,6,37,2,260,38,12,0,62,14,29,14,13,10,0,17,16,17,17,1,0,0,115404
15000US060371171011,150,6,37,1,426,0,0,0,0,9,0,0,36,9,0,11,167,43,42,81,28,0,117101
15000US060371171012,150,6,37,2,726,58,14,63,30,16,19,46,38,23,75,62,118,105,13,13,33,0,117101
15000US060371171021,150,6,37,1,194,0,0,0,0,21,0,27,0,7,16,7,37,20,53,6,0,0,117102
15000US060371171022,150,6,37,2,396,0,0,0,39,16,76,111,15,72,0,5,18,3,36,0,5,0,117102
15000US060371172011,150,6,37,1,733,131,90,0,34,33,60,79,102,19,37,125,5,0,0,12,6,0,117201
15000US060371172012,150,6,37,2,243,0,0,20,32,13,42,0,6,11,13,23,26,57,0,0,0,0,117201
15000US060371172021,150,6,37,1,337,0,0,0,0,0,0,18,32,14,14,39,92,31,51,33,13,0,117202
15000US060371172022,150,6,37,2,236,8,0,0,0,0,4,0,6,25,8,20,74,18,22,13,38,0,117202
15000US060371173011,150,6,37,1,342,0,0,6,9,0,0,9,15,34,6,44,41,65,61,29,23,0,117301
15000US060371173012,150,6,37,2,288,0,9,0,8,13,0,10,0,0,0,62,49,44,67,26,0,0,117301
15000US060371173013,150,6,37,3,360,11,8,22,0,0,0,0,9,17,52,32,74,98,0,20,17,0,117301
15000US060371173021,150,6,37,1,244,0,0,10,36,12,0,0,9,7,42,0,34,25,32,23,14,0,117302
15000US060371173022,150,6,37,2,242,5,0,0,0,9,4,0,14,0,16,0,73,42,17,62,0,0,117302
15000US060371173023,150,6,37,3,326,0,0,0,24,0,0,0,19,0,0,58,34,55,7,92,37,0,117302
15000US060371173024,150,6,37,4,387,0,0,13,0,5,0,31,51,0,56,80,30,7,11,67,36,0,117302
15000US060371173031,150,6,37,1,524,0,12,0,16,0,19,20,72,73,18,84,47,17,21,101,24,0,117303
15000US060371173032,150,6,37,2,320,0,0,23,0,0,0,9,35,37,0,13,53,55,44,19,32,0,117303
15000US060371174041,150,6,37,1,326,0,0,8,0,36,29,9,0,52,7,18,33,8,76,32,18,0,117404
15000US060371174042,150,6,37,2,273,0,0,0,7,26,0,10,5,22,17,37,30,16,29,68,6,0,117404
15000US060371174043,150,6,37,3,386,0,6,15,37,0,9,9,29,13,43,75,45,56,20,17,12,0,117404
15000US060371174051,150,6,37,1,754,85,82,136,31,86,34,46,57,24,58,49,28,22,16,0,0,0,117405
15000US060371174071,150,6,37,1,731,107,72,112,99,55,71,38,26,20,33,41,35,14,8,0,0,0,117407
15000US060371174081,150,6,37,1,604,55,90,47,27,90,38,76,25,5,57,47,34,9,0,4,0,0,117408
15000US060371175101,150,6,37,1,819,37,103,60,128,77,36,31,55,98,12,71,66,26,19,0,0,0,117510
15000US060371175201,150,6,37,1,759,96,77,84,94,54,11,40,51,36,54,38,59,18,10,6,31,0,117520
15000US060371175301,150,6,37,1,464,40,101,48,23,53,28,15,8,33,40,7,43,25,0,0,0,0,117530
15000US060371175302,150,6,37,2,616,56,40,41,41,8,24,42,34,44,61,48,77,77,0,9,14,0,117530
15000US060371190011,150,6,37,1,430,12,0,7,14,14,4,18,4,9,67,60,129,27,30,26,9,0,119001
15000US060371190012,150,6,37,2,187,14,0,0,0,0,18,0,0,18,31,58,24,0,18,6,0,0,119001
15000US060371190013,150,6,37,3,187,9,0,9,0,0,13,0,38,14,19,18,35,21,11,0,0,0,119001
15000US060371190021,150,6,37,1,178,10,0,36,0,0,18,0,0,0,27,33,19,13,0,22,0,0,119002
15000US060371190022,150,6,37,2,265,4,0,0,0,81,0,11,5,0,70,43,26,13,0,6,6,0,119002
15000US060371190023,150,6,37,3,235,31,0,0,27,12,0,11,26,0,0,73,34,0,17,4,0,0,119002
15000US060371190024,150,6,37,4,328,0,0,32,20,14,8,10,23,5,44,45,68,35,9,5,10,0,119002
15000US060371190025,150,6,37,5,242,11,12,44,0,0,0,18,18,78,0,0,28,9,8,0,16,0,119002
15000US060371192011,150,6,37,1,142,20,5,0,14,0,26,0,6,0,11,22,17,0,0,18,3,0,119201
15000US060371192012,150,6,37,2,280,5,17,0,0,16,13,40,0,16,23,63,48,0,16,0,23,0,119201
15000US060371192013,150,6,37,3,300,0,14,0,9,0,18,29,0,31,62,51,34,4,10,38,0,0,119201
15000US060371192021,150,6,37,1,123,0,0,26,12,12,7,0,9,0,10,0,22,14,0,11,0,0,119202
15000US060371192022,150,6,37,2,196,0,0,10,27,0,0,9,0,8,27,36,29,34,16,0,0,0,119202
15000US060371192023,150,6,37,3,282,0,0,0,12,32,22,10,21,0,20,94,53,6,0,12,0,0,119202
15000US060371192024,150,6,37,4,161,0,0,33,13,0,0,8,12,26,9,24,8,0,0,28,0,0,119202
15000US060371193101,150,6,37,1,390,18,29,57,19,8,6,5,65,0,24,57,43,44,8,0,7,0,119310
15000US060371193102,150,6,37,2,357,8,33,0,11,40,19,3,44,31,42,18,22,12,50,0,24,0,119310
15000US060371193201,150,6,37,1,952,15,63,91,54,83,67,98,89,32,82,89,91,53,22,23,0,0,119320
15000US060371193401,150,6,37,1,802,90,66,71,129,30,87,56,84,22,56,23,65,0,23,0,0,0,119340
15000US060371193411,150,6,37,1,542,8,40,50,41,32,17,13,37,64,86,36,61,31,12,7,7,0,119341
15000US060371193421,150,6,37,1,669,33,88,18,48,48,65,22,42,19,47,48,131,24,30,6,0,0,119342
15000US060371194001,150,6,37,1,214,0,35,0,6,19,32,20,0,14,0,34,39,15,0,0,0,0,119400
15000US060371194002,150,6,37,2,277,0,0,0,20,19,16,11,9,32,6,25,37,48,38,9,7,0,119400
15000US060371194003,150,6,37,3,264,0,10,0,0,12,35,0,7,0,13,107,43,23,14,0,0,0,119400
15000US060371194004,150,6,37,4,262,0,0,20,5,30,21,34,0,18,32,0,12,56,15,19,0,0,119400
15000US060371197001,150,6,37,1,435,51,0,58,15,0,0,9,20,0,48,31,32,19,122,30,0,0,119700
15000US060371197002,150,6,37,2,292,0,0,0,0,60,9,7,0,8,9,0,58,41,0,82,18,0,119700
15000US060371197003,150,6,37,3,356,0,8,0,8,25,20,0,34,18,79,34,75,55,0,0,0,0,119700
15000US060371198001,150,6,37,1,161,8,0,0,0,0,0,0,38,0,42,16,43,0,14,0,0,0,119800
15000US060371198002,150,6,37,2,238,0,0,0,0,14,0,24,7,0,41,0,35,42,48,27,0,0,119800
15000US060371198003,150,6,37,3,208,0,0,8,45,20,29,0,34,0,0,20,25,13,0,14,0,0,119800
15000US060371198004,150,6,37,4,346,0,16,8,0,20,0,25,0,9,21,61,63,52,57,14,0,0,119800
15000US060371198005,150,6,37,5,194,0,0,9,0,15,32,0,20,0,66,19,10,0,7,16,0,0,119800
15000US060371199001,150,6,37,1,321,52,0,0,0,23,40,19,7,0,9,50,121,0,0,0,0,0,119900
15000US060371199002,150,6,37,2,382,17,16,0,0,0,5,18,8,37,60,47,93,31,23,27,0,0,119900
15000US060371199003,150,6,37,3,149,0,0,0,0,0,0,0,0,0,0,17,23,28,44,10,27,0,119900
15000US060371199004,150,6,37,4,151,0,0,0,0,0,0,11,36,5,27,8,11,43,0,10,0,0,119900
15000US060371200101,150,6,37,1,292,20,15,7,0,48,0,52,13,18,28,19,35,17,20,0,0,0,120010
15000US060371200102,150,6,37,2,294,7,0,23,13,18,23,10,29,21,41,20,55,17,12,5,0,0,120010
15000US060371200201,150,6,37,1,596,57,68,47,0,62,72,24,31,20,151,21,13,0,15,0,15,0,120020
15000US060371200202,150,6,37,2,409,45,51,62,0,68,11,13,63,0,54,14,20,8,0,0,0,0,120020
15000US060371200301,150,6,37,1,567,56,59,49,52,48,40,42,27,74,51,24,24,0,21,0,0,0,120030
15000US060371201031,150,6,37,1,741,101,120,148,26,51,57,26,59,41,10,75,27,0,0,0,0,0,120103
15000US060371201041,150,6,37,1,542,30,34,16,58,47,46,109,24,22,18,50,46,27,15,0,0,0,120104
15000US060371201051,150,6,37,1,405,23,28,66,26,62,43,10,39,9,19,31,29,20,0,0,0,0,120105
15000US060371201052,150,6,37,2,229,9,8,5,10,16,18,0,38,21,15,12,42,19,0,16,0,0,120105
15000US060371201061,150,6,37,1,926,75,45,84,81,82,149,98,0,16,52,84,121,10,0,12,17,0,120106
15000US060371201071,150,6,37,1,725,95,92,160,55,9,25,44,38,12,47,33,87,18,10,0,0,0,120107
15000US060371201081,150,6,37,1,399,38,23,37,29,43,32,15,20,33,42,57,0,30,0,0,0,0,120108
15000US060371201082,150,6,37,2,606,57,51,71,107,38,26,15,64,59,61,38,0,0,0,0,19,0,120108
15000US060371203001,150,6,37,1,178,0,0,0,11,0,8,29,11,0,6,65,18,10,8,12,0,0,120300
15000US060371203002,150,6,37,2,443,2,0,8,15,55,0,0,43,0,27,55,112,89,20,17,0,0,120300
15000US060371203003,150,6,37,3,189,9,7,21,0,11,0,0,26,16,0,17,30,26,16,10,0,0,120300
15000US060371203004,150,6,37,4,433,0,10,52,9,32,16,107,60,0,38,39,44,0,0,26,0,0,120300
15000US060371204001,150,6,37,1,694,68,54,113,64,69,45,37,36,8,40,60,27,41,25,0,7,0,120400
15000US060371204002,150,6,37,2,190,0,21,10,37,0,41,0,0,10,23,7,15,26,0,0,0,0,120400
15000US060371204003,150,6,37,3,291,0,0,0,23,0,7,39,11,0,83,24,10,48,9,37,0,0,120400
15000US060371204004,150,6,37,4,314,0,6,7,22,25,0,72,13,7,60,19,51,15,0,9,8,0,120400
15000US060371210101,150,6,37,1,337,37,0,0,12,26,0,9,0,22,23,60,64,63,21,0,0,0,121010
15000US060371210102,150,6,37,2,225,12,0,10,16,6,7,8,8,0,0,42,61,19,0,36,0,0,121010
15000US060371210103,150,6,37,3,195,0,0,34,11,0,0,0,9,13,24,36,49,0,19,0,0,0,121010
15000US060371210104,150,6,37,4,280,0,0,0,0,18,46,0,0,12,14,23,96,33,0,38,0,0,121010
15000US060371210201,150,6,37,1,156,0,0,0,5,26,14,9,11,0,6,14,5,34,7,23,2,0,121020
15000US060371210202,150,6,37,2,328,8,19,9,0,0,19,40,28,4,14,68,46,17,28,17,11,0,121020
15000US060371210203,150,6,37,3,219,47,29,13,8,8,10,5,4,13,21,24,22,8,7,0,0,0,121020
15000US060371211011,150,6,37,1,263,33,0,4,0,12,19,0,27,0,17,48,79,0,0,6,18,0,121101
15000US060371211012,150,6,37,2,400,28,40,50,22,26,32,29,6,42,16,32,52,9,0,16,0,0,121101
15000US060371211021,150,6,37,1,191,0,0,0,48,0,0,0,8,0,0,8,32,6,17,36,36,0,121102
15000US060371211022,150,6,37,2,116,0,0,18,0,3,0,0,4,2,11,17,19,20,7,0,15,0,121102
15000US060371211023,150,6,37,3,357,46,10,10,29,0,5,35,35,7,31,24,63,4,12,11,35,0,121102
15000US060371212101,150,6,37,1,399,21,23,46,12,38,18,36,4,19,3,34,29,83,0,9,24,0,121210
15000US060371212102,150,6,37,2,224,0,13,23,15,17,0,47,0,5,0,38,14,15,6,22,9,0,121210
15000US060371212211,150,6,37,1,114,0,5,0,0,14,31,11,21,0,0,20,0,12,0,0,0,0,121221
15000US060371212212,150,6,37,2,308,0,8,21,13,11,6,15,13,10,49,46,45,42,4,25,0,0,121221
15000US060371212221,150,6,37,1,667,86,79,97,26,34,27,25,14,0,201,0,43,0,6,29,0,0,121222
15000US060371212222,150,6,37,2,105,7,0,0,0,0,9,0,21,0,10,18,32,0,0,0,8,0,121222
15000US060371212223,150,6,37,3,142,0,0,6,9,24,10,9,0,9,0,26,17,17,10,0,5,0,121222
15000US060371216001,150,6,37,1,449,36,16,8,14,8,11,10,3,16,26,89,36,76,39,41,20,0,121600
15000US060371216002,150,6,37,2,207,0,0,6,4,13,24,0,0,22,4,10,27,0,11,10,76,0,121600
15000US060371218011,150,6,37,1,501,0,67,45,18,41,10,68,26,17,62,66,11,43,16,11,0,0,121801
15000US060371218012,150,6,37,2,185,0,0,0,22,0,69,0,0,7,8,44,35,0,0,0,0,0,121801
15000US060371218021,150,6,37,1,213,0,0,11,0,23,0,0,10,16,38,38,35,19,13,0,10,0,121802
15000US060371218022,150,6,37,2,233,19,5,24,0,11,0,0,7,4,38,28,46,26,25,0,0,0,121802
15000US060371218023,150,6,37,3,118,12,0,7,28,0,0,0,0,4,7,1,33,0,15,0,11,0,121802
15000US060371219001,150,6,37,1,269,0,0,29,0,8,25,8,7,19,40,20,98,15,0,0,0,0,121900
15000US060371219002,150,6,37,2,238,0,0,16,8,14,20,0,7,7,41,10,51,64,0,0,0,0,121900
15000US060371219003,150,6,37,3,221,0,0,13,28,6,43,6,0,0,0,8,13,63,24,17,0,0,121900
15000US060371220001,150,6,37,1,387,40,13,7,23,28,0,18,41,3,13,30,13,131,5,10,12,0,122000
15000US060371220002,150,6,37,2,422,32,0,0,8,24,42,12,42,23,24,56,56,77,17,9,0,0,122000
15000US060371220003,150,6,37,3,280,0,7,0,0,0,0,0,0,65,26,36,57,23,0,45,21,0,122000
15000US060371221201,150,6,37,1,572,20,0,34,34,35,19,28,54,33,60,44,105,48,47,11,0,0,122120
15000US060371221202,150,6,37,2,417,26,65,23,20,47,34,8,22,40,32,5,33,30,24,8,0,0,122120
15000US060371221211,150,6,37,1,431,25,54,24,45,23,21,21,10,49,49,25,35,50,0,0,0,0,122121
15000US060371221212,150,6,37,2,173,0,0,7,23,9,4,0,4,9,0,19,17,53,0,22,6,0,122121
15000US060371221221,150,6,37,1,89,0,0,0,0,0,10,42,0,0,17,0,0,0,0,20,0,0,122122
15000US060371221222,150,6,37,2,178,8,55,24,0,16,15,21,0,5,4,12,10,8,0,0,0,0,122122
15000US060371221223,150,6,37,3,173,0,37,10,15,33,0,19,0,0,22,0,24,0,0,0,13,0,122122
15000US060371222001,150,6,37,1,227,40,12,30,0,0,0,30,0,0,0,21,44,11,14,8,17,0,122200
15000US060371222002,150,6,37,2,375,13,5,0,31,52,17,20,10,36,39,37,70,38,0,7,0,0,122200
15000US060371222003,150,6,37,3,176,0,42,28,4,7,7,7,0,21,29,18,13,0,0,0,0,0,122200
15000US060371224101,150,6,37,1,477,43,81,39,51,51,24,25,26,19,16,18,30,34,20,0,0,0,122410
15000US060371224102,150,6,37,2,233,43,0,37,9,15,15,0,20,30,42,6,16,0,0,0,0,0,122410
15000US060371224201,150,6,37,1,336,10,0,44,0,39,0,38,38,0,10,31,65,26,27,8,0,0,122420
15000US060371224202,150,6,37,2,732,43,49,50,142,50,48,27,22,16,90,73,75,12,5,5,25,0,122420
15000US060371230101,150,6,37,1,434,35,21,21,34,34,17,27,46,26,24,27,80,20,22,0,0,0,123010
15000US060371230102,150,6,37,2,435,9,11,31,34,58,52,21,41,31,30,14,23,18,31,0,31,0,123010
15000US060371230201,150,6,37,1,344,0,0,14,19,13,25,42,0,15,43,59,75,17,5,12,5,0,123020
15000US060371230202,150,6,37,2,320,17,37,39,0,3,0,75,0,8,17,15,52,0,8,49,0,0,123020
15000US060371231031,150,6,37,1,315,0,23,0,11,0,0,0,62,0,16,52,52,57,42,0,0,0,123103
15000US060371231032,150,6,37,2,582,0,9,41,68,44,66,35,18,59,75,41,71,14,24,11,6,0,123103
15000US060371231041,150,6,37,1,264,18,30,0,31,8,9,0,22,10,0,22,35,7,33,18,21,0,123104
15000US060371231042,150,6,37,2,370,26,0,0,52,16,61,0,65,20,57,13,15,21,12,0,12,0,123104
15000US060371231043,150,6,37,3,380,21,40,28,27,7,49,34,7,8,12,29,50,7,61,0,0,0,123104
15000US060371232031,150,6,37,1,373,34,35,33,38,34,50,23,0,48,0,55,23,0,0,0,0,0,123203
15000US060371232032,150,6,37,2,230,38,16,9,41,0,0,14,0,21,25,41,0,6,0,19,0,0,123203
15000US060371232033,150,6,37,3,264,0,21,17,103,31,8,20,19,17,0,8,7,13,0,0,0,0,123203
15000US060371232041,150,6,37,1,592,47,62,56,117,48,52,12,22,9,27,62,35,7,36,0,0,0,123204
15000US060371232042,150,6,37,2,180,22,9,14,5,0,20,4,38,17,0,17,0,28,0,0,6,0,123204
15000US060371232051,150,6,37,1,385,31,26,26,19,5,61,22,35,5,75,16,29,6,19,10,0,0,123205
15000US060371232052,150,6,37,2,171,0,18,6,22,12,11,11,0,0,19,34,22,0,9,0,7,0,123205
15000US060371232061,150,6,37,1,602,52,47,48,46,32,14,91,13,48,89,29,40,31,0,22,0,0,123206
15000US060371233011,150,6,37,1,336,0,8,0,39,29,0,0,71,47,9,31,63,20,19,0,0,0,123301
15000US060371233012,150,6,37,2,452,0,39,9,0,17,35,0,29,8,9,23,122,63,51,38,9,0,123301
15000US060371233013,150,6,37,3,135,0,23,0,0,8,0,23,0,21,9,18,0,9,0,0,24,0,123301
15000US060371233031,150,6,37,1,175,11,14,22,0,0,5,0,13,9,7,20,19,26,0,29,0,0,123303
15000US060371233032,150,6,37,2,528,17,14,107,21,23,45,15,24,7,51,57,82,30,18,0,17,0,123303
15000US060371233041,150,6,37,1,463,65,0,19,56,10,49,26,18,10,81,49,49,20,0,11,0,0,123304
15000US060371233042,150,6,37,2,320,0,26,47,58,25,16,0,19,12,48,28,24,0,6,11,0,0,123304
15000US060371233043,150,6,37,3,312,47,52,55,43,25,0,0,0,0,37,17,10,11,0,8,7,0,123304
15000US060371234101,150,6,37,1,657,48,78,86,48,16,44,51,13,45,42,70,30,57,12,0,17,0,123410
15000US060371234102,150,6,37,2,198,0,9,0,6,49,21,0,34,0,23,4,43,0,0,0,9,0,123410
15000US060371234201,150,6,37,1,495,22,58,58,59,61,61,35,21,18,42,18,13,25,0,4,0,0,123420
15000US060371234202,150,6,37,2,230,0,0,26,0,8,4,0,0,4,28,0,25,9,106,12,8,0,123420
15000US060371234203,150,6,37,3,248,55,0,54,0,29,0,0,31,4,32,0,18,5,0,9,11,0,123420
15000US060371235101,150,6,37,1,633,60,35,47,30,25,17,0,45,88,27,59,52,33,51,48,16,0,123510
15000US060371235102,150,6,37,2,444,43,0,12,50,31,55,30,26,4,23,33,71,18,9,0,39,0,123510
15000US060371235201,150,6,37,1,628,38,67,71,47,52,36,19,64,20,84,51,41,17,0,21,0,0,123520
15000US060371236011,150,6,37,1,227,0,7,37,0,0,13,0,6,0,26,71,7,50,0,10,0,0,123601
15000US060371236012,150,6,37,2,627,27,27,132,30,6,37,46,20,29,7,34,147,26,22,27,10,0,123601
15000US060371236013,150,6,37,3,449,7,17,43,60,36,0,23,8,64,15,34,35,47,24,26,10,0,123601
15000US060371236021,150,6,37,1,473,65,65,38,25,61,35,0,13,0,15,23,71,28,11,6,17,0,123602
15000US060371236022,150,6,37,2,166,0,8,0,0,0,0,0,17,0,42,12,16,9,20,35,7,0,123602
15000US060371236023,150,6,37,3,154,0,0,28,0,27,7,12,8,0,0,0,11,8,9,13,31,0,123602
15000US060371237001,150,6,37,1,117,0,0,0,16,23,0,0,6,0,4,0,60,8,0,0,0,0,123700
15000US060371237002,150,6,37,2,189,33,0,33,0,6,23,0,0,8,6,26,13,20,10,0,11,0,123700
15000US060371237003,150,6,37,3,264,23,0,0,0,0,8,6,7,0,31,65,86,10,0,28,0,0,123700
15000US060371237004,150,6,37,4,303,0,21,8,6,0,48,0,31,23,0,48,37,62,19,0,0,0,123700
15000US060371238001,150,6,37,1,227,0,12,0,35,0,22,10,0,0,18,46,21,49,0,0,14,0,123800
15000US060371238002,150,6,37,2,421,33,14,48,0,0,0,26,81,0,0,22,22,11,0,69,95,0,123800
15000US060371238003,150,6,37,3,391,26,32,73,0,0,13,28,0,13,54,44,42,8,12,30,16,0,123800
15000US060371239011,150,6,37,1,677,14,104,28,14,103,65,34,0,50,59,45,89,8,0,36,28,0,123901
15000US060371239012,150,6,37,2,54,0,0,25,0,0,0,0,0,0,0,0,0,10,0,19,0,0,123901
15000US060371239013,150,6,37,3,268,0,20,7,0,0,14,0,0,0,70,24,27,71,29,6,0,0,123901
15000US060371239021,150,6,37,1,196,21,0,12,0,0,0,8,29,0,15,18,49,9,19,16,0,0,123902
15000US060371239022,150,6,37,2,388,12,30,16,7,0,0,0,19,21,11,71,38,75,41,35,12,0,123902
15000US060371240001,150,6,37,1,333,21,0,0,0,0,15,0,0,9,0,0,49,71,0,93,75,0,124000
15000US060371240002,150,6,37,2,333,0,27,0,22,0,0,0,35,0,42,0,44,22,0,79,62,0,124000
15000US060371240003,150,6,37,3,322,0,0,37,0,15,0,38,13,0,0,0,40,35,8,16,120,0,124000
15000US060371240004,150,6,37,4,202,0,0,0,0,0,0,0,0,0,39,0,0,15,15,58,75,0,124000
15000US060371241021,150,6,37,1,274,0,41,21,27,17,6,0,68,0,25,20,19,8,0,13,9,0,124102
15000US060371241022,150,6,37,2,172,9,0,18,0,37,29,0,0,17,10,0,0,26,26,0,0,0,124102
15000US060371241023,150,6,37,3,307,22,0,15,0,7,12,7,27,28,9,39,5,90,46,0,0,0,124102
15000US060371241031,150,6,37,1,216,47,0,0,0,0,14,0,46,0,12,59,0,9,0,17,12,0,124103
15000US060371241032,150,6,37,2,247,0,11,3,52,39,10,19,19,5,25,54,7,0,3,0,0,0,124103
15000US060371241041,150,6,37,1,372,42,21,42,27,0,48,0,10,51,27,58,46,0,0,0,0,0,124104
15000US060371241042,150,6,37,2,152,0,37,8,0,3,0,3,4,0,14,46,7,30,0,0,0,0,124104
15000US060371241051,150,6,37,1,276,25,31,34,0,0,24,7,5,0,11,9,45,30,31,13,11,0,124105
15000US060371241052,150,6,37,2,232,89,9,36,17,12,7,0,6,0,30,6,0,16,0,0,4,0,124105
15000US060371242011,150,6,37,1,264,0,0,16,0,0,18,11,0,0,29,46,52,16,45,0,31,0,124201
15000US060371242012,150,6,37,2,198,0,0,12,0,8,12,11,0,36,10,11,70,17,11,0,0,0,124201
15000US060371242013,150,6,37,3,238,12,0,0,14,21,0,52,0,0,73,36,19,0,11,0,0,0,124201
15000US060371242031,150,6,37,1,122,0,3,0,18,0,6,0,0,0,14,18,24,27,5,7,0,0,124203
15000US060371242032,150,6,37,2,459,29,40,108,10,0,50,53,9,33,21,34,62,10,0,0,0,0,124203
15000US060371242041,150,6,37,1,310,0,49,6,28,0,72,21,12,14,11,50,33,0,8,6,0,0,124204
15000US060371242042,150,6,37,2,272,35,36,0,5,17,0,45,19,34,46,0,0,0,35,0,0,0,124204
15000US060371243001,150,6,37,1,222,0,0,31,0,0,0,0,0,29,27,20,64,27,0,24,0,0,124300
15000US060371243002,150,6,37,2,276,0,11,17,0,39,25,27,10,11,54,44,8,6,24,0,0,0,124300
15000US060371243003,150,6,37,3,288,21,10,10,0,7,28,8,0,9,27,60,39,39,23,7,0,0,124300
15000US060371244001,150,6,37,1,253,23,17,24,26,0,0,0,29,42,15,32,11,10,0,0,24,0,124400
15000US060371244002,150,6,37,2,327,0,0,8,43,0,50,30,9,0,0,47,48,16,62,7,7,0,124400
15000US060371244003,150,6,37,3,389,14,0,45,0,29,35,0,16,0,13,38,42,21,39,26,71,0,124400
15000US060371245001,150,6,37,1,346,0,0,0,13,18,11,18,9,13,11,0,39,59,49,18,88,0,124500
15000US060371245002,150,6,37,2,369,8,0,10,67,9,53,11,9,26,23,69,17,26,10,7,24,0,124500
15000US060371246001,150,6,37,1,245,19,0,0,0,9,0,0,2,13,52,12,46,15,31,9,37,0,124600
15000US060371246002,150,6,37,2,282,0,10,0,12,0,21,0,0,13,48,69,44,0,29,6,30,0,124600
15000US060371246003,150,6,37,3,245,10,0,0,0,0,14,10,0,0,0,14,23,63,47,34,30,0,124600
15000US060371247001,150,6,37,1,180,13,0,0,0,0,0,0,0,0,0,28,26,64,26,23,0,0,124700
15000US060371247002,150,6,37,2,325,0,0,0,50,0,0,0,11,0,18,82,57,63,0,0,44,0,124700
15000US060371247003,150,6,37,3,342,60,0,9,0,0,15,0,12,38,27,74,27,0,25,15,40,0,124700
15000US060371247004,150,6,37,4,337,0,0,0,0,0,18,0,0,31,55,54,21,5,63,21,69,0,124700
15000US060371249021,150,6,37,1,455,6,0,22,37,14,3,0,31,39,54,98,32,70,0,23,26,0,124902
15000US060371249031,150,6,37,1,355,0,19,0,0,9,29,10,0,44,79,76,18,27,16,15,13,0,124903
15000US060371249032,150,6,37,2,193,8,2,14,0,19,0,0,0,13,0,68,49,8,12,0,0,0,124903
15000US060371251001,150,6,37,1,250,0,0,0,0,0,16,50,28,82,0,0,12,43,0,0,19,0,125100
15000US060371251002,150,6,37,2,451,21,0,14,12,10,0,41,17,0,16,112,53,46,43,18,48,0,125100
15000US060371251003,150,6,37,3,210,0,0,0,0,18,0,0,29,0,0,46,27,0,14,17,59,0,125100
15000US060371251004,150,6,37,4,173,0,0,0,0,0,0,0,0,0,0,12,56,15,0,19,71,0,125100
15000US060371252001,150,6,37,1,182,0,0,31,0,25,11,0,14,0,13,22,19,10,20,0,17,0,125200
15000US060371252002,150,6,37,2,275,0,10,50,0,60,0,0,7,9,9,7,48,25,0,13,37,0,125200
15000US060371252003,150,6,37,3,198,0,6,0,0,0,0,7,0,10,42,0,26,26,25,23,33,0,125200
