GEOID,SUMLEVEL,ST,COUNTY,TRACT,BLKGRP,Total,12moIncomeBelowPov,12moIncomeBelowPovMale,12moIncomeBelowPovMaleUnder5,12moIncomeBelowPovMale5yrs,12moIncomeBelowPovMale6to11yrs,12moIncomeBelowPovMale12to14yrs,12moIncomeBelowPovMale15yrs,12moIncomeBelowPovMale16to17yrs,12moIncomeBelowPovMale18to24yrs,12moIncomeBelowPovMale25to34yrs,12moIncomeBelowPovMale35to44yrs,12moIncomeBelowPovMale45to54yrs,12moIncomeBelowPovMale55to64yrs,12moIncomeBelowPovMale65to74yrs,12moIncomeBelowPovMale75orOlder,12moIncomeBelowPovFemale,12moIncomeBelowPovMFemaleUnder5,12MoIncomeBelowPovFemale5yrs,12moIncomeBelowPovFemale6to11yrs,12moIncomeBelowPovFemale12to14yrs,12moIncomeBelowPovFemale15yrs,12moIncomeBelowPovFemale16to17yrs,12moIncomeBelowPovFemale18to24yrs,12moIncomeBelowPovFemale25to34yrs,12moIncomeBelowPovFemale35to44yrs,12moIncomeBelowPovFemale45to54yrs,12moIncomeBelowPovFemale55to64yrs,12moIncomeBelowPovFemale65to74yrs,12moIncomeBelowPovFemale75orOlder,12moIncomeAtOrAbovePoverty,12moIncomeAtOrAbovePovMale,12moIncomeAtOrAbovePovMaleUnder5,12moIncomeAtOrAbovePovMale5yrs,12moIncomeAtOrAbovePovMale6to11yrs,12moIncomeAtOrAbovePovMale12to14yrs,12moIncomeAtOrAbovePovMale15yrs,12moIncomeAtOrAbovePovMale16to17yrs,12moIncomeAtOrAbovePovMale18to24yrs,12moIncomeAtOrAbovePovMale25to34yrs,12moIncomeAtOrAbovePovMale35to44yrs,12moIncomeAtOrAbovePovMale45to54yrs,12moIncomeAtOrAbovePovMale55to64yrs,12moIncomeAtOrAbovePovMale65to74yrs,12moIncomeAtOrAbovePovMale75orOlder,12moIncomeAtOrAbovePovFemale,12moIncomeAtOrAbovePovMFemaleUnder5,12MoIncomeAtOrAbovePovFemale5yrs,12moIncomeAtOrAbovePovFemale6to11yrs,12moIncomeAtOrAbovePovFemale12to14yrs,12moIncomeAtOrAbovePovFemale15yrs,12moIncomeAtOrAbovePovFemale16to17yrs,12moIncomeAtOrAbovePovFemale18to24yrs,12moIncomeAtOrAbovePovFemale25to34yrs,12moIncomeAtOrAbovePovFemale35to44yrs,12moIncomeAtOrAbovePovFemale45to54yrs,12moIncomeAtOrAbovePovFemale55to64yrs,12moIncomeAtOrAbovePovFemale65to74yrs,12moIncomeAtOrAbovePovFemale75orOlder,COMPONENT
14000US06037111100,140,6,37,111100,null,3054,209,156,0,0,0,0,0,0,87,2,0,26,41,0,0,53,0,0,0,0,0,0,0,7,0,32,5,0,9,2845,1548,82,12,110,66,0,58,183,178,252,302,153,75,77,1297,104,10,138,43,3,62,84,50,241,236,96,114,116,0
14000US06037111201,140,6,37,111201,null,3188,126,63,0,0,0,0,0,0,0,7,0,27,12,0,17,63,0,0,0,0,0,6,0,0,0,27,4,11,15,3062,1429,40,15,119,45,11,59,91,41,241,203,238,116,210,1633,60,27,49,66,24,22,125,130,224,268,234,231,173,0
14000US06037111202,140,6,37,111202,null,5179,485,268,0,0,0,29,0,60,11,17,93,22,36,0,0,217,45,0,0,0,0,10,32,28,61,21,0,9,11,4694,2293,119,10,268,114,17,110,251,228,286,312,268,212,98,2401,126,50,75,138,52,20,234,306,307,432,234,179,248,0
14000US06037111204,140,6,37,111204,null,6083,409,248,0,0,68,0,38,8,0,31,59,7,21,12,4,161,0,0,0,8,0,0,29,22,0,77,14,0,11,5674,2814,70,8,225,175,20,66,318,214,378,367,480,289,204,2860,61,33,241,127,25,148,218,141,317,419,588,262,280,0
14000US06037111205,140,6,37,111205,null,3857,356,167,0,0,0,0,0,0,119,12,0,0,14,9,13,189,0,0,0,0,0,0,49,0,44,34,8,45,9,3501,1857,170,15,108,78,10,8,354,225,331,205,128,117,108,1644,106,0,155,50,0,53,102,160,440,146,195,144,93,0
14000US06037111206,140,6,37,111206,null,4611,384,145,0,0,0,0,0,0,14,0,39,14,0,23,55,239,0,0,0,0,24,24,37,7,12,29,38,0,68,4227,2261,58,94,230,183,20,28,130,128,354,308,345,173,210,1966,20,8,219,31,10,0,51,174,421,291,308,204,229,0
14000US06037111301,140,6,37,111301,null,7581,1130,571,13,0,23,79,0,0,123,108,89,66,48,0,22,559,11,10,73,24,0,48,88,58,85,125,34,0,3,6451,2956,134,16,121,128,0,80,345,554,482,379,424,177,116,3495,223,0,196,121,43,136,384,580,551,480,414,215,152,0
14000US06037111302,140,6,37,111302,null,4628,506,226,25,0,0,0,0,0,171,0,0,9,9,0,12,280,0,0,0,0,0,0,196,63,0,0,21,0,0,4122,1788,26,48,64,39,44,65,278,350,128,197,271,167,111,2334,70,20,85,23,41,45,486,403,225,286,291,128,231,0
14000US06037111400,140,6,37,111400,null,8016,1433,563,0,0,54,25,10,84,95,53,93,61,0,24,64,870,62,54,174,0,0,0,57,130,0,189,0,125,79,6583,3108,162,11,328,130,41,78,133,402,685,402,384,163,189,3475,230,115,202,213,0,88,228,447,627,419,367,280,259,0
14000US06037113101,140,6,37,113101,null,3759,254,93,0,0,11,11,0,0,39,0,15,0,17,0,0,161,0,0,0,0,0,0,0,46,6,37,17,22,33,3505,1675,34,29,151,33,32,36,267,59,114,378,269,130,143,1830,63,0,53,69,29,26,228,27,283,382,190,259,221,0
14000US06037113102,140,6,37,113102,null,2931,145,61,0,0,0,0,0,0,3,28,12,0,18,0,0,84,0,0,0,18,0,7,10,0,0,30,12,7,0,2786,1399,91,0,100,65,5,78,92,88,104,274,268,157,77,1387,0,4,126,43,14,14,126,111,142,229,243,201,134,0
14000US06037113211,140,6,37,113211,null,4039,167,70,0,0,0,0,0,10,0,7,0,22,22,9,0,97,0,0,0,0,0,10,0,37,1,13,17,13,6,3872,1858,106,0,88,100,27,0,148,123,320,213,426,201,106,2014,81,0,172,61,23,13,127,132,286,357,344,299,119,0
14000US06037113212,140,6,37,113212,null,3023,85,56,0,0,0,0,0,0,1,16,0,36,0,3,0,29,0,0,0,0,0,9,0,0,0,10,10,0,0,2938,1581,95,8,66,61,8,64,171,208,303,232,154,110,101,1357,57,36,68,64,8,75,76,174,130,311,102,189,67,0
14000US06037113213,140,6,37,113213,null,4429,481,233,0,0,53,39,0,0,16,7,41,53,6,18,0,248,7,16,33,8,0,7,9,7,41,59,27,20,14,3948,1866,137,7,86,28,17,50,164,343,267,217,245,216,89,2082,82,17,156,36,113,22,194,349,324,253,257,164,115,0
14000US06037113231,140,6,37,113231,null,2171,110,65,0,6,0,6,0,0,6,0,41,0,0,6,0,45,0,0,0,0,0,0,0,0,0,5,12,11,17,2061,1079,46,0,56,118,33,38,69,52,113,203,182,118,51,982,38,5,51,39,15,12,58,45,119,153,184,162,101,0
14000US06037113232,140,6,37,113232,null,4029,169,53,0,0,0,0,0,9,0,3,17,0,11,4,9,116,0,0,0,0,0,0,12,30,12,0,23,39,0,3860,1846,102,40,172,50,38,19,61,144,298,294,305,220,103,2014,72,15,139,91,52,48,171,183,238,389,316,178,122,0
14000US06037113233,140,6,37,113233,null,6895,1331,718,135,40,232,33,0,0,10,95,134,39,0,0,0,613,111,0,17,0,0,47,24,124,176,75,37,0,2,5564,2848,171,53,297,90,0,140,381,584,428,404,96,61,143,2716,64,97,243,260,36,22,290,428,464,347,137,196,132,0
14000US06037113234,140,6,37,113234,null,4742,1314,581,80,22,53,68,0,18,74,91,94,47,34,0,0,733,134,21,129,7,25,27,69,79,75,99,46,0,22,3428,1712,147,7,93,56,44,69,161,263,198,263,192,149,70,1716,80,34,97,65,0,65,206,209,189,325,168,130,148,0
14000US06037113235,140,6,37,113235,null,1637,174,83,0,0,0,16,0,4,0,31,0,27,5,0,0,91,0,0,0,0,0,0,20,0,7,20,0,20,24,1463,807,91,0,74,10,5,10,36,101,57,174,170,40,39,656,7,0,15,7,0,17,54,113,52,198,140,11,42,0
14000US06037113237,140,6,37,113237,null,3847,297,171,14,0,26,0,0,0,27,13,0,27,45,0,19,126,14,0,0,0,0,0,0,7,37,0,42,13,13,3550,1778,117,0,91,40,26,89,244,224,116,307,272,96,156,1772,44,6,112,69,0,5,111,298,168,318,244,175,222,0
14000US06037113301,140,6,37,113301,null,2304,78,28,0,0,0,0,0,0,2,5,4,15,2,0,0,50,0,0,0,0,5,0,7,0,5,10,0,4,19,2226,1109,73,27,63,21,33,74,108,36,69,258,134,70,143,1117,42,0,93,57,9,30,101,86,116,128,204,67,184,0
14000US06037113303,140,6,37,113303,null,4184,195,82,36,0,11,0,0,0,0,0,0,17,7,0,11,113,0,0,14,0,0,0,9,11,0,50,0,17,12,3989,1984,211,0,166,28,15,42,168,270,233,208,284,272,87,2005,80,10,214,22,40,52,89,180,327,256,346,184,205,0
14000US06037113321,140,6,37,113321,null,5826,902,340,25,0,0,67,0,22,29,13,41,0,76,46,21,562,14,22,23,0,0,133,51,33,78,0,126,61,21,4924,2152,64,0,47,90,11,108,225,555,420,379,211,42,0,2772,177,0,84,108,36,20,254,755,456,397,281,87,117,0
14000US06037113322,140,6,37,113322,null,4124,385,238,0,0,0,8,0,36,22,0,105,13,0,54,0,147,39,0,36,0,0,0,8,0,34,8,0,8,14,3739,1801,72,21,50,90,8,64,240,178,219,351,186,167,155,1938,89,21,72,100,45,63,139,148,237,299,332,226,167,0
14000US06037113401,140,6,37,113401,null,5226,533,234,11,0,11,0,0,11,0,84,45,31,27,14,0,299,56,0,22,10,0,0,55,10,20,46,0,18,62,4693,2292,113,19,151,101,10,22,175,462,256,378,339,167,99,2401,136,0,168,52,19,59,267,340,187,427,371,221,154,0
14000US06037113421,140,6,37,113421,null,6569,2058,816,99,74,170,0,35,8,73,57,140,62,9,0,89,1242,125,45,290,45,9,53,153,212,152,86,44,26,2,4511,2036,88,53,209,57,9,38,216,384,373,282,144,86,97,2475,83,30,321,54,53,63,390,299,459,342,213,122,46,0
14000US06037113422,140,6,37,113422,null,6569,926,546,62,0,0,128,0,35,52,87,77,58,0,0,47,380,0,0,69,11,13,16,13,10,84,27,45,76,16,5643,2774,349,78,212,93,28,19,234,363,276,574,321,175,52,2869,111,10,107,96,27,55,434,493,263,521,459,157,136,0
14000US06037115101,140,6,37,115101,null,5252,102,50,0,0,0,0,0,0,1,0,0,0,47,0,2,52,0,0,0,0,0,0,0,0,0,16,0,0,36,5150,2653,145,0,135,126,46,94,300,132,211,484,458,282,240,2497,87,10,58,111,29,122,231,145,204,597,258,332,313,0
14000US06037115103,140,6,37,115103,null,169,92,24,0,0,12,0,0,0,0,0,12,0,0,0,0,68,28,0,0,0,0,0,14,0,26,0,0,0,0,77,51,0,0,14,0,0,0,0,0,25,12,0,0,0,26,0,0,0,13,0,0,0,0,13,0,0,0,0,0
14000US06037115104,140,6,37,115104,null,3669,1188,527,0,0,5,0,0,7,340,83,24,26,0,11,31,661,0,0,0,5,0,0,594,8,6,9,11,28,0,2481,1212,98,0,14,93,0,13,99,236,217,258,81,60,43,1269,10,0,33,13,11,109,266,144,156,259,134,55,79,0
14000US06037115201,140,6,37,115201,null,7003,1238,436,18,0,0,0,0,0,309,51,23,0,0,21,14,802,0,0,0,0,0,0,641,63,13,72,0,10,3,5765,2522,194,25,55,123,98,45,208,445,466,213,315,78,257,3243,162,0,434,78,16,68,410,581,480,355,375,131,153,0
14000US06037115202,140,6,37,115202,null,4946,1020,603,0,0,14,0,0,0,393,110,12,32,0,11,31,417,20,18,0,0,0,0,165,46,101,26,14,27,0,3926,2128,134,25,235,35,0,36,225,546,408,169,121,106,88,1798,148,0,116,68,0,10,250,439,170,207,204,89,97,0
14000US06037115301,140,6,37,115301,null,3890,658,303,0,0,53,0,0,4,126,27,14,17,12,10,40,355,0,0,10,23,0,0,163,0,82,0,28,10,39,3232,1486,43,13,68,107,11,67,161,141,154,227,270,66,158,1746,27,3,59,87,11,0,147,217,248,245,247,195,260,0
14000US06037115302,140,6,37,115302,null,4007,1066,449,51,19,89,10,0,31,39,79,44,44,43,0,0,617,122,0,77,62,0,10,46,74,112,82,24,0,8,2941,1551,122,0,96,120,14,60,184,309,199,175,132,90,50,1390,48,21,123,173,13,47,192,164,169,194,129,100,17,0
14000US06037115401,140,6,37,115401,null,5956,1180,610,182,0,26,44,0,35,50,129,33,54,31,26,0,570,29,63,38,0,0,0,27,89,91,92,74,16,51,4776,2450,165,55,176,173,60,62,177,318,457,378,187,112,130,2326,166,17,216,57,11,102,171,353,404,335,292,107,95,0
14000US06037115403,140,6,37,115403,null,3529,838,471,123,7,53,46,5,25,76,89,8,30,9,0,0,367,62,0,51,3,0,0,56,49,87,50,4,0,5,2691,1394,58,11,108,32,11,54,234,296,148,125,151,77,89,1297,44,28,105,36,0,2,93,255,172,176,239,91,56,0
14000US06037115404,140,6,37,115404,null,2878,739,350,29,0,43,6,0,13,6,80,41,24,90,9,9,389,36,17,61,13,0,16,65,51,23,44,35,0,28,2139,1294,127,11,17,14,5,143,248,136,223,147,80,99,44,845,46,15,63,11,16,25,49,70,182,104,112,107,45,0
14000US06037117101,140,6,37,117101,null,5107,690,411,90,0,153,46,0,0,0,99,9,14,0,0,0,279,57,0,0,0,0,0,14,88,72,36,10,0,2,4417,2249,200,31,68,157,5,81,143,353,487,310,332,50,32,2168,113,0,147,153,6,51,194,309,370,219,356,129,121,0
14000US06037117102,140,6,37,117102,null,2662,101,36,0,0,0,0,0,0,19,17,0,0,0,0,0,65,0,0,0,0,0,0,0,0,5,51,0,5,4,2561,1452,50,0,138,63,31,18,124,281,137,331,132,108,39,1109,10,3,127,48,0,14,111,168,83,246,158,106,35,0
14000US06037117201,140,6,37,117201,null,4901,1893,782,47,49,73,120,46,52,105,105,106,0,32,40,7,1111,62,60,135,55,0,104,208,91,216,11,86,45,38,3008,1756,174,15,191,82,29,61,162,319,236,228,147,67,45,1252,143,0,116,5,14,61,56,305,164,172,122,73,21,0
14000US06037117202,140,6,37,117202,null,2489,67,36,0,0,9,0,0,0,11,5,1,8,0,2,0,31,0,0,0,0,0,0,0,3,12,11,5,0,0,2422,1189,33,0,66,84,7,12,148,131,173,209,198,85,43,1233,46,43,113,23,17,61,31,124,234,152,203,133,53,0
14000US06037117301,140,6,37,117301,null,4124,165,103,0,0,0,0,0,0,9,9,12,9,64,0,0,62,10,0,9,0,0,0,0,0,8,0,21,0,14,3959,1861,71,14,99,85,42,69,72,384,222,335,184,204,80,2098,51,45,216,115,27,30,200,300,267,335,276,103,133,0
14000US06037117302,140,6,37,117302,null,5094,277,110,15,0,0,0,0,0,0,57,5,18,15,0,0,167,0,0,14,7,0,18,7,18,0,29,35,21,18,4817,2366,139,14,185,112,9,10,257,377,258,405,260,209,131,2451,185,40,159,55,26,105,167,332,246,479,310,192,155,0
14000US06037117303,140,6,37,117303,null,3600,183,23,0,0,0,0,0,0,11,0,0,12,0,0,0,160,0,0,13,0,7,0,0,40,17,34,14,0,35,3417,1833,63,46,188,87,71,0,275,165,294,261,197,96,90,1584,73,6,113,51,8,14,92,211,297,188,356,26,149,0
14000US06037117404,140,6,37,117404,null,4094,196,95,0,0,0,0,0,0,15,12,2,44,22,0,0,101,6,0,6,0,0,0,12,30,9,11,19,0,8,3898,1974,96,57,130,74,18,26,171,264,357,298,243,159,81,1924,119,8,132,73,19,24,107,345,302,287,285,150,73,0
14000US06037117405,140,6,37,117405,null,3749,1880,868,142,31,71,77,52,39,92,115,99,111,20,0,19,1012,188,24,101,70,46,69,159,117,161,45,18,6,8,1869,1032,111,20,127,28,0,69,101,157,184,124,89,0,22,837,84,14,94,0,32,24,69,195,169,113,19,0,24,0
14000US06037117407,140,6,37,117407,null,3477,1422,614,137,13,69,31,16,11,99,87,45,83,14,0,9,808,146,62,86,32,37,13,55,129,118,74,28,9,19,2055,1157,160,12,50,29,25,27,189,288,160,144,47,26,0,898,92,29,108,57,6,19,162,115,133,132,22,12,11,0
14000US06037117408,140,6,37,117408,null,3222,1451,724,104,12,96,41,48,14,36,122,90,63,73,25,0,727,124,4,56,94,0,25,98,108,115,70,29,4,0,1771,1108,91,33,96,95,5,24,183,143,198,134,79,27,0,663,75,34,35,0,20,17,120,77,157,64,37,27,0,0
14000US06037117510,140,6,37,117510,null,3914,1393,639,174,37,12,115,14,13,25,129,47,14,11,21,27,754,73,10,85,52,31,36,110,135,138,49,7,20,8,2521,1403,34,4,166,115,27,29,204,262,253,200,75,19,15,1118,53,0,115,55,42,84,87,115,168,177,203,0,19,0
14000US06037117520,140,6,37,117520,null,3531,1371,513,76,14,91,21,18,54,44,136,39,7,9,4,0,858,118,17,85,62,16,22,81,178,96,129,18,0,36,2160,1182,66,0,143,76,8,28,104,304,196,124,107,10,16,978,57,20,84,51,22,31,117,189,158,84,111,40,14,0
14000US06037117530,140,6,37,117530,null,5603,1879,903,162,21,156,40,9,94,153,118,98,34,0,13,5,976,74,8,114,87,0,60,65,112,198,79,87,83,9,3724,1894,116,29,128,37,47,0,253,459,326,270,168,39,22,1830,96,27,158,104,41,54,280,300,223,247,183,75,42,0
14000US06037119001,140,6,37,119001,null,3849,273,107,5,4,8,0,0,10,0,4,9,0,67,0,0,166,0,0,17,13,0,0,8,42,9,9,26,0,42,3576,1711,130,5,167,86,15,21,183,285,235,221,225,57,81,1865,148,35,130,61,34,54,164,351,205,226,248,109,100,0
14000US06037119002,140,6,37,119002,null,6946,1449,720,99,14,143,49,43,32,19,38,151,72,24,20,16,729,76,0,53,37,45,20,35,189,155,29,62,0,28,5497,2856,190,54,90,128,39,79,300,445,399,579,275,113,165,2641,106,20,267,101,34,62,250,409,291,451,279,142,229,0
14000US06037119201,140,6,37,119201,null,4055,325,142,10,0,14,5,0,0,4,85,12,0,0,0,12,183,22,5,31,25,0,0,32,32,32,4,0,0,0,3730,1995,188,16,227,83,0,108,285,268,262,321,100,103,34,1735,126,0,144,87,31,50,131,315,245,267,169,105,65,0
14000US06037119202,140,6,37,119202,null,4243,739,402,35,0,84,21,21,12,43,61,35,28,42,20,0,337,44,0,52,22,5,9,18,85,19,34,34,0,15,3504,1667,101,20,145,39,52,41,203,297,240,248,113,125,43,1837,117,0,124,6,21,71,238,361,235,248,198,163,55,0
14000US06037119310,140,6,37,119310,null,3614,572,315,79,23,29,11,0,19,47,47,0,24,0,22,14,257,52,0,23,0,17,0,19,51,31,29,20,5,10,3042,1511,98,0,174,83,19,58,157,240,300,156,102,96,28,1531,115,47,118,43,36,82,154,201,204,245,129,131,26,0
14000US06037119320,140,6,37,119320,null,4651,1470,743,129,37,133,51,22,21,94,132,35,64,25,0,0,727,78,5,59,35,0,37,84,198,72,66,32,4,57,3181,1705,181,23,173,62,57,62,152,366,211,149,201,45,23,1476,144,13,83,53,14,29,114,352,143,189,209,125,8,0
14000US06037119340,140,6,37,119340,null,3913,1481,629,118,8,113,57,0,51,80,51,78,46,9,10,8,852,100,30,137,38,27,9,96,174,56,96,48,24,17,2432,1456,169,32,139,28,17,67,161,304,336,138,32,12,21,976,124,21,104,34,0,18,161,226,125,82,53,16,12,0
14000US06037119341,140,6,37,119341,null,2538,493,249,3,8,22,7,7,26,71,13,22,12,10,0,48,244,11,8,22,14,0,0,24,16,17,3,26,36,67,2045,962,60,0,91,44,0,6,173,221,60,102,113,70,22,1083,13,19,43,61,37,25,163,179,149,135,192,37,30,0
14000US06037119342,140,6,37,119342,null,3496,1196,829,148,39,119,82,18,29,67,63,198,17,15,0,34,367,48,0,43,30,11,26,48,69,49,14,14,9,6,2300,1017,33,0,83,13,8,47,119,187,184,244,64,18,17,1283,102,26,83,23,25,31,174,261,122,230,142,43,21,0
14000US06037119400,140,6,37,119400,null,5348,661,467,0,15,20,13,0,19,106,90,0,114,76,0,14,194,0,0,4,13,0,21,0,22,24,52,38,6,14,4687,2548,79,84,189,155,32,87,257,390,354,535,209,88,89,2139,150,30,107,62,77,33,306,219,376,304,272,108,95,0
14000US06037119700,140,6,37,119700,null,4542,711,391,66,0,29,0,0,0,44,99,80,18,21,24,10,320,30,0,31,19,0,0,43,109,15,0,24,32,17,3831,1816,48,26,99,77,0,127,104,261,165,385,316,123,85,2015,88,21,83,151,22,21,114,363,295,290,255,206,106,0
14000US06037119800,140,6,37,119800,null,6055,404,222,26,33,45,0,8,0,29,0,1,36,27,17,0,182,0,0,0,0,0,0,48,26,0,81,17,0,10,5651,2690,128,3,211,178,117,110,317,375,390,362,274,138,87,2961,187,65,271,108,24,48,327,452,387,481,248,131,232,0
14000US06037119900,140,6,37,119900,null,5011,447,176,31,0,23,37,0,18,0,41,8,8,0,0,10,271,40,0,15,7,15,25,33,31,27,31,13,9,25,4564,2204,110,28,181,119,9,93,196,344,339,348,211,100,126,2360,191,19,189,80,61,98,191,482,204,351,276,79,139,0
14000US06037120010,140,6,37,120010,null,2993,409,191,0,0,34,5,0,16,22,12,50,43,9,0,0,218,5,0,49,20,22,15,0,18,55,14,5,15,0,2584,1378,115,27,112,121,39,18,98,231,207,191,130,82,7,1206,48,9,121,42,24,71,152,149,219,236,69,66,0,0
14000US06037120020,140,6,37,120020,null,5183,1656,680,61,51,99,58,0,19,93,40,159,29,36,35,0,976,63,58,82,18,16,36,92,219,267,73,30,14,8,3527,1759,240,6,26,72,7,62,439,241,170,295,114,19,68,1768,274,0,82,103,17,52,346,258,192,165,177,93,9,0
14000US06037120030,140,6,37,120030,null,2925,1109,592,180,29,41,43,0,51,74,103,34,18,19,0,0,517,73,18,76,19,6,18,47,138,52,30,26,14,0,1816,964,73,0,59,120,3,10,91,230,205,97,56,20,0,852,22,40,110,46,35,40,134,150,93,91,72,19,0,0
14000US06037120103,140,6,37,120103,null,3497,1632,793,137,26,162,27,0,97,67,104,101,30,42,0,0,839,118,63,139,38,22,22,109,88,111,78,51,0,0,1865,1072,110,24,70,10,4,24,170,276,207,151,16,10,0,793,78,18,131,9,52,0,151,133,99,81,41,0,0,0
14000US06037120104,140,6,37,120104,null,2664,991,449,107,11,58,12,0,64,82,26,33,34,3,19,0,542,62,9,24,32,0,0,156,49,64,45,88,0,13,1673,777,33,20,23,40,0,0,124,189,91,156,77,18,6,896,78,8,45,38,35,59,98,109,179,106,70,30,41,0
14000US06037120105,140,6,37,120105,null,2976,893,435,30,0,36,0,0,13,90,27,72,75,0,42,50,458,41,0,104,9,17,9,54,12,79,53,21,28,31,2083,1062,48,0,54,40,22,17,226,238,69,194,51,78,25,1021,23,0,66,127,0,77,118,69,117,179,57,142,46,0
14000US06037120106,140,6,37,120106,null,4244,1459,598,80,0,26,47,30,0,7,188,102,9,109,0,0,861,84,0,226,77,42,38,0,92,94,120,81,7,0,2785,1556,138,6,175,113,23,52,146,353,160,192,134,41,23,1229,39,0,108,59,23,12,210,156,226,230,136,19,11,0
14000US06037120107,140,6,37,120107,null,3742,1804,828,143,0,125,56,0,67,66,88,134,83,38,25,3,976,84,61,144,30,42,3,89,202,140,30,93,58,0,1938,1015,135,11,60,39,0,38,113,142,202,167,105,3,0,923,81,50,58,23,0,5,141,256,124,77,65,27,16,0
14000US06037120108,140,6,37,120108,null,4597,1525,780,140,7,162,0,0,62,24,152,125,14,7,78,9,745,104,0,18,110,22,18,64,110,139,59,76,17,8,3072,1566,36,18,98,51,21,69,272,373,143,339,121,21,4,1506,44,10,186,51,43,45,63,209,223,357,118,65,92,0
14000US06037120300,140,6,37,120300,null,5426,484,260,0,0,106,0,0,0,38,0,0,96,10,2,8,224,33,0,0,31,0,6,21,10,65,9,5,11,33,4942,2300,119,10,198,116,9,115,259,324,337,302,282,130,99,2642,244,39,89,218,0,57,244,471,280,265,472,100,163,0
14000US06037120400,140,6,37,120400,null,6875,1667,850,69,44,126,41,37,8,165,120,60,101,56,17,6,817,7,0,66,67,20,82,69,159,92,134,54,26,41,5208,2511,215,27,177,147,51,66,233,343,348,308,357,129,110,2697,202,0,134,46,14,50,280,517,307,360,341,265,181,0
14000US06037121010,140,6,37,121010,null,4911,788,379,0,0,61,99,13,11,69,39,34,42,2,9,0,409,13,12,23,25,0,0,52,135,50,11,53,26,9,4123,1994,36,0,154,68,9,107,161,270,281,481,269,98,60,2129,175,43,120,34,0,13,284,376,279,312,217,137,139,0
14000US06037121020,140,6,37,121020,null,3331,703,216,0,0,19,13,18,15,12,22,11,36,43,27,0,487,44,10,26,27,12,38,116,13,31,86,42,34,8,2628,1178,22,0,43,51,23,61,152,185,155,228,149,66,43,1450,85,13,50,113,0,87,190,139,223,236,102,134,78,0
14000US06037121101,140,6,37,121101,null,3039,753,273,26,0,45,31,0,0,21,27,52,36,0,4,31,480,84,26,45,13,15,24,24,69,79,40,33,14,14,2286,1209,69,0,20,5,0,21,168,296,190,261,69,62,48,1077,91,16,46,39,0,24,76,270,107,226,59,38,85,0
14000US06037121102,140,6,37,121102,null,2549,421,133,0,0,0,0,27,9,2,13,12,33,32,5,0,288,69,0,0,0,14,45,23,69,0,56,0,12,0,2128,1015,86,0,79,20,0,58,63,76,120,129,173,189,22,1113,81,22,66,9,17,21,50,160,222,112,214,59,80,0
14000US06037121210,140,6,37,121210,null,2758,688,193,0,0,46,0,5,0,32,37,23,24,10,5,11,495,60,7,46,44,22,23,86,52,48,27,14,45,21,2070,1039,20,19,16,47,30,15,121,186,155,149,108,150,23,1031,74,19,24,19,4,47,140,86,137,180,130,92,79,0
14000US06037121221,140,6,37,121221,null,2105,221,125,0,0,0,24,0,6,0,27,23,37,0,8,0,96,21,0,0,0,0,0,5,45,0,11,9,5,0,1884,987,32,4,80,34,0,17,141,197,173,109,108,13,79,897,32,3,68,26,22,46,141,149,69,143,96,95,7,0
14000US06037121222,140,6,37,121222,null,4464,1282,622,136,0,118,60,19,28,74,52,57,57,15,0,6,660,112,0,9,73,0,75,89,116,75,48,51,0,12,3182,1671,161,34,58,99,0,34,276,383,205,112,220,33,56,1511,72,32,201,109,27,49,211,174,201,147,116,55,117,0
14000US06037121600,140,6,37,121600,null,2890,267,114,7,0,0,0,0,8,7,24,0,36,16,0,16,153,0,7,6,0,0,6,45,10,15,12,0,41,11,2623,1320,47,43,55,17,5,46,147,270,196,252,119,82,41,1303,70,39,38,56,6,38,109,223,150,264,104,140,66,0
14000US06037121801,140,6,37,121801,null,3761,999,534,12,0,129,54,21,11,89,23,100,29,41,25,0,465,83,0,0,63,28,12,26,11,135,52,17,25,13,2762,1448,51,36,68,46,19,24,174,374,234,191,156,63,12,1314,98,25,43,9,24,26,191,227,255,160,198,29,29,0
14000US06037121802,140,6,37,121802,null,3297,715,424,12,0,22,9,0,12,17,71,55,160,26,25,15,291,0,0,19,0,0,0,32,99,35,72,16,0,18,2582,1282,60,0,126,68,14,40,180,165,146,177,141,85,80,1300,73,25,59,27,18,35,169,217,133,216,170,68,90,0
14000US06037121900,140,6,37,121900,null,4175,590,324,41,33,13,0,49,53,45,0,12,49,21,0,8,266,0,0,12,25,19,25,52,11,53,13,5,42,9,3585,1674,36,39,103,38,10,50,186,209,324,394,148,105,32,1911,39,13,19,146,59,26,293,291,260,314,161,201,89,0
14000US06037122000,140,6,37,122000,null,5561,777,424,10,0,48,7,0,8,50,56,68,29,80,45,23,353,30,0,0,0,0,0,34,36,81,17,54,90,11,4784,2377,101,45,226,78,16,33,487,288,256,440,160,154,93,2407,83,14,131,137,64,29,304,211,369,347,273,189,256,0
14000US06037122120,140,6,37,122120,null,4948,820,400,146,15,30,4,40,12,19,17,25,41,47,4,0,420,43,0,97,17,0,22,21,60,84,35,24,11,6,4128,2043,114,47,229,147,28,65,189,266,260,274,171,149,104,2085,62,20,190,104,42,65,259,341,268,296,148,168,122,0
